ano_mes,municipio_id,casos_confirmados,codigo_ibge_6d,nome,uf
2023-04-01,410260,2,410260,Barracão,PR
2025-07-01,412370,1,412370,Santa Isabel do Ivaí,PR
2025-05-01,313160,1,313160,Iraí de Minas,MG
2024-07-01,240100,1,240100,Apodi,RN
2025-02-01,520460,6,520460,Campestre de Goiás,GO
2024-05-01,430390,1549,430390,Campo Bom,RS
2024-05-01,354560,131,354560,Santa Adélia,SP
2025-06-01,350460,6,350460,Bady Bassitt,SP
2024-05-01,411580,1013,411580,Medianeira,PR
2024-04-01,411600,32,411600,Miraselva,PR
2023-05-01,420580,404,420580,Garuva,SC
2025-04-01,316430,8,316430,São Roque de Minas,MG
2024-07-01,410715,7,410715,Diamante D'Oeste,PR
2024-07-01,316530,1,316530,São Vicente de Minas,MG
2023-12-01,355180,16,355180,Sete Barras,SP
2025-02-01,412380,24,412380,Santa Izabel do Oeste,PR
2023-02-01,353020,34,353020,Mirante do Paranapanema,SP
2023-11-01,500350,1,500350,Douradina,MS
2023-05-01,500345,91,500345,Deodápolis,MS
2024-03-01,210250,1,210250,Cajari,MA
2024-06-01,510600,14,510600,Nortelândia,MT
2023-05-01,230370,60,230370,Caucaia,CE
2025-02-01,430950,1,430950,Guarani das Missões,RS
2024-09-01,150170,3,150170,Bragança,PA
2024-08-01,421250,4,421250,Penha,SC
2024-05-01,353870,7761,353870,Piracicaba,SP
2024-09-01,270930,8,270930,União dos Palmares,AL
2024-06-01,312440,5,312440,Espírito Santo do Dourado,MG
2023-03-01,410620,1,410620,Contenda,PR
2024-03-01,150565,8,150565,Placas,PA
2023-02-01,313090,16,313090,Inhapim,MG
2025-06-01,316220,1,316220,São João Batista do Glória,MG
2024-10-01,313620,24,313620,João Monlevade,MG
2024-07-01,311547,1,311547,Catuti,MG
2024-11-01,350080,4,350080,Alfredo Marcondes,SP
2023-09-01,510682,4,510682,Porto Esperidião,MT
2023-10-01,520725,1,520725,Doverlândia,GO
2025-04-01,411160,6,411160,Ivatuba,PR
2023-05-01,411320,2,411320,Lapa,PR
2024-02-01,314730,6,314730,Paraisópolis,MG
2023-03-01,240830,1,240830,Nova Cruz,RN
2024-04-01,312707,86,312707,Fruta de Leite,MG
2024-06-01,411370,2792,411370,Londrina,PR
2024-12-01,410370,32,410370,Cambé,PR
2024-04-01,171050,3,171050,Itacajá,TO
2023-11-01,355630,2,355630,Valparaíso,SP
2023-04-01,170100,1,170100,Ananás,TO
2024-07-01,520970,13,520970,Hidrolândia,GO
2024-05-01,260005,3,260005,Abreu e Lima,PE
2024-03-01,410655,107,410655,Corumbataí do Sul,PR
2024-02-01,520085,5,520085,Americano do Brasil,GO
2024-06-01,313130,198,313130,Ipatinga,MG
2024-04-01,250550,10,250550,Vista Serrana,PB
2025-03-01,411150,5,411150,Ivaiporã,PR
2024-07-01,421790,1,421790,Tangará,SC
2025-05-01,280300,1,280300,Itabaianinha,SE
2024-12-01,351890,67,351890,Guzolândia,SP
2024-03-01,510370,2,510370,Feliz Natal,MT
2025-01-01,510615,39,510615,Nova Bandeirantes,MT
2024-05-01,170820,2,170820,Formoso do Araguaia,TO
2023-04-01,354920,5,354920,São João das Duas Pontes,SP
2024-04-01,351730,12,351730,Guaimbê,SP
2024-09-01,520530,2,520530,Cavalcante,GO
2024-11-01,412570,11,412570,São Miguel do Iguaçu,PR
2024-07-01,351710,2,351710,Glicério,SP
2025-03-01,354100,249,354100,Praia Grande,SP
2024-03-01,431940,1,431940,São Pedro do Sul,RS
2023-02-01,410980,171,410980,Ibiporã,PR
2023-08-01,521460,1,521460,Niquelândia,GO
2023-07-01,412710,1,412710,Telêmaco Borba,PR
2025-03-01,292935,1,292935,São José da Vitória,BA
2024-04-01,421223,18,421223,Paraíso,SC
2024-10-01,280710,1,280710,Simão Dias,SE
2025-05-01,150157,1,150157,Bom Jesus do Tocantins,PA
2025-02-01,313670,117,313670,Juiz de Fora,MG
2023-03-01,410350,1,410350,Califórnia,PR
2023-11-01,410860,3,410860,Goioerê,PR
2023-01-01,290840,1,290840,Conceição do Coité,BA
2024-02-01,354750,33,354750,Santa Rita do Passa Quatro,SP
2024-04-01,420720,4,420720,Imaruí,SC
2023-03-01,412190,22,412190,Ribeirão do Pinhal,PR
2024-03-01,311040,115,311040,Camacho,MG
2023-06-01,430693,5,430693,Entre-Ijuís,RS
2025-03-01,211125,2,211125,São José dos Basílios,MA
2024-10-01,220520,1,220520,Jaicós,PI
2024-07-01,354075,40,354075,Potim,SP
2023-03-01,500520,111,500520,Ladário,MS
2023-04-01,420230,652,420230,Biguaçu,SC
2023-06-01,421730,31,421730,Saudades,SC
2023-01-01,432130,1,432130,Taquari,RS
2024-10-01,313630,4,313630,João Pinheiro,MG
2023-08-01,500440,5,500440,Inocência,MS
2024-02-01,316850,38,316850,Teixeiras,MG
2024-06-01,110040,1,110040,Alto Paraíso,RO
2024-12-01,350750,22,350750,Botucatu,SP
2025-05-01,420800,1,420800,Itá,SC
2023-05-01,420820,2051,420820,Itajaí,SC
2024-01-01,350290,11,350290,Araçoiaba da Serra,SP
2025-03-01,352510,29,352510,Jardinópolis,SP
2025-04-01,355370,368,355370,Taquaritinga,SP
2025-01-01,350480,126,350480,Bálsamo,SP
2024-07-01,521850,38,521850,Quirinópolis,GO
2023-02-01,510630,40,510630,Paranatinga,MT
2024-08-01,261540,1,261540,Toritama,PE
2024-04-01,421850,22,421850,Treze Tílias,SC
2025-03-01,310630,7,310630,Belo Oriente,MG
2023-04-01,315720,50,315720,Santa Bárbara,MG
2024-07-01,520320,1,520320,Barro Alto,GO
2024-04-01,420160,5,420160,Arroio Trinta,SC
2023-03-01,352340,8,352340,Itatiba,SP
2024-11-01,354240,1,354240,Regente Feijó,SP
2025-02-01,210542,8,210542,Itinga do Maranhão,MA
2025-03-01,410870,63,410870,Grandes Rios,PR
2023-12-01,354090,1,354090,Pradópolis,SP
2024-05-01,316010,32,316010,Santo Antônio do Grama,MG
2025-01-01,313350,12,313350,Itapecerica,MG
2025-01-01,280360,1,280360,Laranjeiras,SE
2023-09-01,521570,2,521570,Palmeiras de Goiás,GO
2025-05-01,314320,28,314320,Monte Santo de Minas,MG
2024-08-01,431937,2,431937,São Pedro do Butiá,RS
2023-04-01,316180,5,316180,São Gonçalo do Pará,MG
2023-05-01,313050,179,313050,Ilicínea,MG
2024-02-01,412860,26,412860,Verê,PR
2024-01-01,315280,118,315280,Prata,MG
2024-01-01,350330,21,350330,Araras,SP
2025-02-01,521973,29,521973,Santo Antônio de Goiás,GO
2023-07-01,421580,2,421580,São Bento do Sul,SC
2023-04-01,313700,3,313700,Ladainha,MG
2023-07-01,314920,1,314920,Pedrinópolis,MG
2024-06-01,412600,47,412600,São Sebastião da Amoreira,PR
2023-03-01,314460,227,314460,Nepomuceno,MG
2024-04-01,280700,1,280700,São Miguel do Aleixo,SE
2023-05-01,280040,4,280040,Arauá,SE
2024-03-01,510706,191,510706,Querência,MT
2024-02-01,292225,2,292225,Muquém de São Francisco,BA
2025-02-01,270260,2,270260,Feira Grande,AL
2024-02-01,140017,2,140017,Cantá,RR
2025-04-01,160080,4,160080,Vitória do Jari,AP
2024-07-01,210170,1,210170,Barreirinhas,MA
2025-05-01,210270,1,210270,Cantanhede,MA
2023-03-01,431407,1,431407,Passo do Sobrado,RS
2023-09-01,500070,1,500070,Anastácio,MS
2024-04-01,411360,8,411360,Lobato,PR
2024-10-01,314260,2,314260,Monsenhor Paulo,MG
2025-01-01,230015,1,230015,Acarape,CE
2025-01-01,350430,1,350430,Avaí,SP
2023-03-01,352240,4,352240,Itapeva,SP
2024-03-01,316930,2715,316930,Três Corações,MG
2024-07-01,110094,1,110094,Cujubim,RO
2024-08-01,510330,1,510330,Comodoro,MT
2024-05-01,313840,18,313840,Leopoldina,MG
2023-06-01,510792,28,510792,Sorriso,MT
2024-03-01,280420,1,280420,Monte Alegre de Sergipe,SE
2023-06-01,351270,1,351270,Corumbataí,SP
2024-05-01,110028,8,110028,Rolim de Moura,RO
2023-06-01,290687,1,290687,Capim Grosso,BA
2024-05-01,431247,7,431247,Morro Reuter,RS
2025-01-01,316970,3,316970,Turmalina,MG
2023-05-01,210060,3,210060,Amarante do Maranhão,MA
2024-12-01,412580,3,412580,São Pedro do Ivaí,PR
2024-12-01,350380,13,350380,Artur Nogueira,SP
2024-01-01,150760,1,150760,São Miguel do Guamá,PA
2023-08-01,160060,6,160060,Santana,AP
2023-02-01,150618,2,150618,Rondon do Pará,PA
2024-05-01,520760,8,520760,Fazenda Nova,GO
2023-09-01,270580,1,270580,Olho d'Água do Casado,AL
2024-02-01,292805,1,292805,Santa Luzia,BA
2023-02-01,522026,1,522026,São Miguel do Passa Quatro,GO
2024-04-01,270290,4,270290,Girau do Ponciano,AL
2023-08-01,521920,1,521920,Santa Cruz de Goiás,GO
2025-06-01,412620,4,412620,Sapopema,PR
2024-10-01,522020,4,522020,São Miguel do Araguaia,GO
2024-06-01,520060,43,520060,Alto Paraíso de Goiás,GO
2024-10-01,260270,1,260270,Buenos Aires,PE
2025-04-01,353850,1,353850,Piquete,SP
2024-03-01,261170,1,261170,Riacho das Almas,PE
2024-06-01,355530,6,355530,Turmalina,SP
2025-03-01,314655,2,314655,Pai Pedro,MG
2024-03-01,510385,7,510385,Gaúcha do Norte,MT
2024-01-01,313130,1790,313130,Ipatinga,MG
2024-11-01,411500,3,411500,Marilena,PR
2023-03-01,352790,3,352790,Lutécia,SP
2024-11-01,315130,1,315130,Piraúba,MG
2024-05-01,430635,5,430635,Dezesseis de Novembro,RS
2024-09-01,240650,1,240650,Lagoa Nova,RN
2023-04-01,316860,42,316860,Teófilo Otoni,MG
2024-05-01,261390,12,261390,Serra Talhada,PE
2025-04-01,350370,42,350370,Ariranha,SP
2024-03-01,351290,16,351290,Cosmorama,SP
2025-05-01,412280,1,412280,Salgado Filho,PR
2023-01-01,510305,3,510305,Cláudia,MT
2024-07-01,150290,10,150290,Curuçá,PA
2025-04-01,521690,2,521690,Pilar de Goiás,GO
2024-04-01,250340,27,250340,Cacimba de Areia,PB
2024-01-01,431500,9,431500,Porto Lucena,RS
2023-10-01,352260,9,352260,Itapira,SP
2024-05-01,316920,30,316920,Tombos,MG
2023-02-01,520080,1,520080,Alvorada do Norte,GO
2025-04-01,231195,26,231195,Salitre,CE
2024-06-01,293070,7,293070,Simões Filho,BA
2025-05-01,110175,16,110175,Vale do Anari,RO
2023-11-01,353940,1,353940,Piratininga,SP
2023-04-01,314830,3,314830,Paula Cândido,MG
2024-03-01,270040,56,270040,Atalaia,AL
2023-10-01,520750,1,520750,Estrela do Norte,GO
2024-09-01,231400,6,231400,Várzea Alegre,CE
2023-03-01,352600,418,352600,Junqueirópolis,SP
2024-06-01,410105,32,410105,Anahy,PR
2024-03-01,171488,2,171488,Nova Olinda,TO
2024-05-01,280530,2,280530,Pirambu,SE
2025-06-01,421700,1,421700,São Ludgero,SC
2024-07-01,431480,8,431480,Portão,RS
2024-01-01,310740,145,310740,Bom Despacho,MG
2024-12-01,410640,1,410640,Cornélio Procópio,PR
2024-12-01,354840,4,354840,Santópolis do Aguapeí,SP
2024-07-01,411770,40,411770,Palmeira,PR
2024-03-01,220980,1,220980,São Gonçalo do Piauí,PI
2024-06-01,410130,1,410130,Antônio Olinto,PR
2025-06-01,355030,3790,355030,São Paulo,SP
2023-04-01,251050,1,251050,Olivedos,PB
2024-12-01,412870,1,412870,Vitorino,PR
2023-03-01,251140,33,251140,Picuí,PB
2024-06-01,220440,1,220440,Gilbués,PI
2023-02-01,354890,48,354890,São Carlos,SP
2024-04-01,290250,8,290250,Baianópolis,BA
2024-04-01,292303,90,292303,Novo Horizonte,BA
2023-04-01,430810,2,430810,Feliz,RS
2025-04-01,315330,2,315330,Presidente Kubitschek,MG
2024-05-01,313690,55,313690,Juruaia,MG
2024-11-01,510025,6,510025,Alta Floresta,MT
2024-01-01,330060,318,330060,Bom Jesus do Itabapoana,RJ
2023-07-01,330490,6,330490,São Gonçalo,RJ
2025-04-01,430590,1,430590,Coronel Bicaco,RS
2023-03-01,251100,4,251100,Pedra Branca,PB
2023-11-01,310375,10,310375,Araporã,MG
2024-02-01,521805,29,521805,Porteirão,GO
2024-06-01,150795,2,150795,Tailândia,PA
2024-12-01,351550,593,351550,Fernandópolis,SP
2023-10-01,411740,1,411740,Ourizona,PR
2024-10-01,421740,1,421740,Schroeder,SC
2025-05-01,420230,50,420230,Biguaçu,SC
2024-06-01,317020,1031,317020,Uberlândia,MG
2023-08-01,355430,1,355430,Teodoro Sampaio,SP
2024-04-01,240890,1,240890,Parelhas,RN
2023-07-01,520540,2,520540,Ceres,GO
2024-04-01,170030,1,170030,Aguiarnópolis,TO
2025-03-01,316720,2,316720,Sete Lagoas,MG
2023-06-01,312690,2,312690,Frei Inocêncio,MG
2023-01-01,353130,10,353130,Monte Alto,SP
2023-04-01,351380,74,351380,Diadema,SP
2025-03-01,353960,49,353960,Planalto,SP
2024-10-01,231050,2,231050,Pedra Branca,CE
2024-07-01,231240,1,231240,São Gonçalo do Amarante,CE
2023-10-01,410760,2,410760,Faxinal,PR
2024-07-01,350995,1,350995,Canas,SP
2023-09-01,290450,1,290450,Brotas de Macaúbas,BA
2023-12-01,312910,4,312910,Gurinhatã,MG
2024-03-01,352280,25,352280,Itaporanga,SP
2024-05-01,330050,661,330050,Bom Jardim,RJ
2023-06-01,230765,7,230765,Maracanaú,CE
2025-03-01,354640,117,354640,Santa Cruz do Rio Pardo,SP
2025-01-01,522119,2,522119,Terezópolis de Goiás,GO
2023-01-01,354425,63,354425,Rosana,SP
2024-03-01,431150,1,431150,Lavras do Sul,RS
2024-06-01,220285,1,220285,Coronel José Dias,PI
2024-02-01,431480,66,431480,Portão,RS
2025-02-01,292500,1,292500,Planalto,BA
2024-12-01,311455,12,311455,Carneirinho,MG
2024-04-01,110180,1,110180,Vale do Paraíso,RO
2023-03-01,210300,6,210300,Caxias,MA
2023-03-01,521120,6,521120,Itapuranga,GO
2024-03-01,150630,2,150630,Salvaterra,PA
2025-02-01,500710,18,500710,Ribas do Rio Pardo,MS
2025-06-01,430210,5,430210,Bento Gonçalves,RS
2023-05-01,312900,6,312900,Guiricema,MG
2024-01-01,312770,83,312770,Governador Valadares,MG
2023-02-01,314090,70,314090,Matipó,MG
2023-10-01,220770,10,220770,Parnaíba,PI
2023-03-01,412620,1,412620,Sapopema,PR
2024-07-01,355730,5,355730,Estiva Gerbi,SP
2024-06-01,316100,6,316100,São Domingos do Prata,MG
2023-05-01,500440,18,500440,Inocência,MS
2024-09-01,150180,1,150180,Breves,PA
2024-05-01,353130,510,353130,Monte Alto,SP
2025-07-01,315590,1,315590,Rio Preto,MG
2025-05-01,412260,50,412260,Rondon,PR
2023-06-01,292520,7,292520,Pojuca,BA
2023-08-01,352310,2,352310,Itaquaquecetuba,SP
2024-07-01,355570,1,355570,União Paulista,SP
2024-05-01,291320,60,291320,Ibotirama,BA
2024-11-01,310290,6,310290,Antônio Carlos,MG
2024-12-01,130230,34,130230,Jutaí,AM
2024-12-01,315430,1,315430,Resplendor,MG
2024-04-01,290130,4,290130,Andaraí,BA
2023-03-01,250570,1,250570,Dona Inês,PB
2025-04-01,210780,10,210780,Parnarama,MA
2023-05-01,220558,4,220558,Lagoa do Piauí,PI
2023-04-01,510790,86,510790,Sinop,MT
2023-07-01,520620,14,520620,Cristalina,GO
2024-05-01,350030,197,350030,Aguaí,SP
2024-02-01,315920,2,315920,Santa Rita de Caldas,MG
2024-07-01,291170,19,291170,Guanambi,BA
2024-06-01,315410,16,315410,Recreio,MG
2024-10-01,313440,18,313440,Iturama,MG
2024-08-01,130290,1,130290,Maués,AM
2023-04-01,510370,24,510370,Feliz Natal,MT
2025-05-01,315030,1,315030,Piedade do Rio Grande,MG
2025-04-01,412265,5,412265,Rosário do Ivaí,PR
2025-01-01,351110,1103,351110,Catanduva,SP
2023-06-01,310730,1,310730,Bocaiúva,MG
2024-09-01,310740,21,310740,Bom Despacho,MG
2024-06-01,270235,35,270235,Craíbas,AL
2023-02-01,280620,1,280620,Salgado,SE
2024-02-01,500370,74,500370,Dourados,MS
2024-07-01,280420,2,280420,Monte Alegre de Sergipe,SE
2024-03-01,352980,1307,352980,Mineiros do Tietê,SP
2023-04-01,220410,1,220410,Francisco Ayres,PI
2025-03-01,330411,2,330411,Porto Real,RJ
2023-06-01,411373,15,411373,Luiziana,PR
2025-03-01,310550,1,310550,Barão de Monte Alto,MG
2023-10-01,230710,1,230710,Jardim,CE
2023-04-01,510269,2,510269,Canabrava do Norte,MT
2023-08-01,355220,22,355220,Sorocaba,SP
2025-04-01,312070,12,312070,Cruzeiro da Fortaleza,MG
2024-02-01,410160,26,410160,Arapoti,PR
2025-06-01,315490,6,315490,Rio Casca,MG
2023-08-01,230840,1,230840,Missão Velha,CE
2024-03-01,412770,2226,412770,Toledo,PR
2024-01-01,230190,1,230190,Barbalha,CE
2025-04-01,351570,97,351570,Ferraz de Vasconcelos,SP
2024-07-01,412865,5,412865,Virmond,PR
2024-06-01,420130,308,420130,Araquari,SC
2024-06-01,290370,15,290370,Boa Nova,BA
2023-03-01,355620,208,355620,Valinhos,SP
2025-03-01,411750,92,411750,Paiçandu,PR
2024-05-01,310920,1,310920,Buenópolis,MG
2023-07-01,520250,16,520250,Aruanã,GO
2024-07-01,270440,1,270440,Major Isidoro,AL
2024-01-01,313970,128,313970,Maravilhas,MG
2023-07-01,311180,10,311180,Canápolis,MG
2025-03-01,231135,1,231135,Quixelô,CE
2023-12-01,410240,24,410240,Bandeirantes,PR
2023-01-01,350320,12,350320,Araraquara,SP
2023-12-01,150650,3,150650,Santa Izabel do Pará,PA
2025-06-01,432253,2,432253,Vale do Sol,RS
2023-04-01,315160,87,315160,Planura,MG
2025-04-01,291915,3,291915,Lapão,BA
2023-04-01,522010,12,522010,São Luís de Montes Belos,GO
2023-09-01,411560,2,411560,Matelândia,PR
2024-04-01,311960,4,311960,Coronel Pacheco,MG
2025-03-01,312340,1,312340,Doresópolis,MG
2025-02-01,352700,4,352700,Lindóia,SP
2025-02-01,510835,18,510835,Vale de São Domingos,MT
2023-11-01,312000,2,312000,Córrego Novo,MG
2024-05-01,430540,99,430540,Chiapetta,RS
2024-03-01,431490,3893,431490,Porto Alegre,RS
2024-01-01,330245,20,330245,Macuco,RJ
2024-01-01,261450,1,261450,Surubim,PE
2024-03-01,353200,67,353200,Morungaba,SP
2023-07-01,353790,1,353790,Pilar do Sul,SP
2025-01-01,410450,30,410450,Capanema,PR
2024-03-01,315935,13,315935,Santa Rita de Minas,MG
2024-12-01,270640,2,270640,Pão de Açúcar,AL
2023-03-01,120001,4,120001,Acrelândia,AC
2025-06-01,521295,1,521295,Matrinchã,GO
2024-11-01,317040,57,317040,Unaí,MG
2025-03-01,315880,10,315880,Santana do Jacaré,MG
2023-02-01,500070,14,500070,Anastácio,MS
2023-03-01,120030,1,120030,Feijó,AC
2024-02-01,260345,8,260345,Camaragibe,PE
2025-02-01,352900,3721,352900,Marília,SP
2025-03-01,411390,3,411390,Mallet,PR
2025-04-01,315550,8,315550,Rio Paranaíba,MG
2023-06-01,354730,6,354730,Santana de Parnaíba,SP
2024-05-01,411270,134,411270,Jataizinho,PR
2024-08-01,350030,6,350030,Aguaí,SP
2024-03-01,354210,410,354210,Rafard,SP
2025-04-01,350500,65,350500,Barão de Antonina,SP
2024-02-01,312930,158,312930,Iapu,MG
2024-05-01,421187,5,421187,Paial,SC
2025-04-01,431610,1,431610,Ronda Alta,RS
2024-03-01,352710,22,352710,Lins,SP
2025-02-01,312352,1,312352,Durandé,MG
2023-04-01,410390,5,410390,Campina da Lagoa,PR
2024-06-01,310060,11,310060,Água Boa,MG
2024-06-01,260190,1,260190,Bezerros,PE
2024-04-01,510680,11,510680,Porto dos Gaúchos,MT
2024-02-01,315680,72,315680,Sabinópolis,MG
2024-01-01,351940,1,351940,Ibirá,SP
2023-09-01,431870,4,431870,São Leopoldo,RS
2024-07-01,270240,80,270240,Delmiro Gouveia,AL
2024-09-01,354420,2,354420,Riolândia,SP
2024-07-01,260220,1,260220,Bom Jardim,PE
2023-02-01,261247,1,261247,Santa Cruz da Baixa Verde,PE
2024-09-01,251000,1,251000,Nazarezinho,PB
2024-07-01,351650,1,351650,Gabriel Monteiro,SP
2023-09-01,355250,21,355250,Suzano,SP
2024-09-01,354380,5,354380,Rinópolis,SP
2024-02-01,410190,30,410190,Assaí,PR
2023-02-01,170230,3,170230,Arapoema,TO
2024-07-01,316430,12,316430,São Roque de Minas,MG
2024-05-01,220211,1,220211,Campo Alegre do Fidalgo,PI
2025-05-01,510130,16,510130,Arenápolis,MT
2024-04-01,313040,80,313040,Ijaci,MG
2025-05-01,520960,5,520960,Heitoraí,GO
2025-04-01,520815,1,520815,Gameleira de Goiás,GO
2025-03-01,130260,139,130260,Manaus,AM
2023-01-01,293345,5,293345,Wanderley,BA
2025-02-01,410990,3,410990,Icaraíma,PR
2025-02-01,420440,1,420440,Coronel Freitas,SC
2025-02-01,330490,71,330490,São Gonçalo,RJ
2025-05-01,351565,1,351565,Fernão,SP
2023-04-01,172080,4,172080,Sítio Novo do Tocantins,TO
2024-08-01,520552,1,520552,Colinas do Sul,GO
2023-11-01,311110,1,311110,Campina Verde,MG
2024-05-01,280680,1,280680,São Domingos,SE
2024-02-01,354210,71,354210,Rafard,SP
2023-03-01,316400,5,316400,São Pedro dos Ferros,MG
2024-12-01,352570,467,352570,José Bonifácio,SP
2024-09-01,353660,1,353660,Paulo de Faria,SP
2023-06-01,350745,3,350745,Borebi,SP
2024-01-01,430060,5,430060,Alvorada,RS
2023-06-01,310300,4,310300,Antônio Dias,MG
2023-12-01,313550,2,313550,Jequeri,MG
2023-06-01,410240,144,410240,Bandeirantes,PR
2023-04-01,210610,3,210610,Loreto,MA
2024-03-01,522050,28,522050,Serranópolis,GO
2024-02-01,411535,223,411535,Maripá,PR
2024-05-01,130220,1,130220,Juruá,AM
2024-06-01,431580,7,431580,Roca Sales,RS
2023-04-01,354890,166,354890,São Carlos,SP
2024-02-01,170820,6,170820,Formoso do Araguaia,TO
2025-02-01,292810,23,292810,Santa Maria da Vitória,BA
2024-03-01,310520,1,310520,Bandeira,MG
2023-05-01,311995,2,311995,Córrego Fundo,MG
2025-05-01,316950,7,316950,Tumiritinga,MG
2024-05-01,280140,8,280140,Carira,SE
2023-12-01,280220,2,280220,Feira Nova,SE
2024-12-01,312270,11,312270,Dom Silvério,MG
2024-09-01,351220,1,351220,Conchal,SP
2024-10-01,500769,3,500769,São Gabriel do Oeste,MS
2023-03-01,110030,268,110030,Vilhena,RO
2024-03-01,351110,1009,351110,Catanduva,SP
2023-04-01,290820,10,290820,Conceição da Feira,BA
2023-04-01,312720,2,312720,Funilândia,MG
2025-02-01,410910,3,410910,Guaporema,PR
2023-01-01,210960,1,210960,Rosário,MA
2024-04-01,270770,21,270770,Rio Largo,AL
2025-05-01,230550,5,230550,Iguatu,CE
2024-06-01,412150,88,412150,Rebouças,PR
2025-03-01,411930,2,411930,Pinhão,PR
2024-02-01,430235,4,430235,Bom Princípio,RS
2025-01-01,315340,4,315340,Presidente Olegário,MG
2025-02-01,312560,2,312560,Felisburgo,MG
2025-01-01,210675,1,210675,Miranda do Norte,MA
2023-08-01,220700,2,220700,Oeiras,PI
2025-04-01,330385,22,330385,Paty do Alferes,RJ
2025-05-01,210080,4,210080,Anapurus,MA
2024-08-01,353600,4,353600,Parapuã,SP
2023-06-01,412760,1,412760,Tijucas do Sul,PR
2023-01-01,500090,7,500090,Antônio João,MS
2025-03-01,353730,1172,353730,Penápolis,SP
2023-06-01,431337,4,431337,Nova Santa Rita,RS
2024-05-01,221135,7,221135,Várzea Branca,PI
2024-05-01,431040,46,431040,Independência,RS
2023-03-01,110148,8,110148,São Felipe D'Oeste,RO
2024-05-01,355475,3,355475,Trabiju,SP
2023-05-01,510617,3,510617,Nova Nazaré,MT
2023-07-01,432150,1,432150,Torres,RS
2023-06-01,270480,4,270480,Maribondo,AL
